"id","GPS_nr","District","Block","Village","Latitude","Longitude","pH","EC","OC","P2O5","K2O","S","Zn","Cu","Fe","Mn","B"
3352,NA,"Madhubani","Pandoul","Narpth nagar",26.19847,86.05202,6.1,0.3193,0.75525,86.4,277.014528,21.271,0.732,2.88,18.434,7.492,0.582281508
3353,NA,"Madhubani","Pandoul","Belahi",26.2846,86.11721,5.5,0.3296,0.456,76.8,310.109184,53.4165,1.104,2.804,21.92,9.676,0.072670204
3354,NA,"Madhubani","Pandoul","Nawada",26.16195,86.3844,5.9,0.206,0.64125,67.2,188.762112,24.2585,0.588,2.966,10.932,3.892,0.364270896
3355,NA,"Madhubani","Pandoul","Pandaul Middle",26.25674,86.08679,5.8,0.3708,0.3705,60.8,235.339776,6.3335,1.72,3.698,21.636,8.816,0.691746752
3356,NA,"Madhubani","Pandoul","Aihwat Mahopur East",26.28397,86.10087,5.6,0.4326,0.342,73.6,116.44416,13.5035,0.746,3.48,23.188,11.11,0.83708716
3357,NA,"Madhubani","Pandoul","Sarisopahi West",26.28461,86.17356,6.4,0.1854,0.513,60.8,468.228096,9.6795,0.532,2.716,18.858,6.194,0.8738822
3358,NA,"Madhubani","Pandoul","Bhwanipur",26.23248,86.10421,6.5,0.3399,0.8265,86.4,468.228096,75.4045,1.214,4.134,26.608,12.934,1.384229405
3359,NA,"Madhubani","Pandoul","Sankorth",26.25605,86.17168,6.7,0.206,0.513,76.8,459.648,19.0005,0.926,3.384,23.996,4.746,0.145708358
3360,NA,"Madhubani","Pandoul","sakri East",26.22142,86.09043,6,0.4944,0.513,64,321.140736,33.221,0.496,3.038,23.188,8.208,0.87425015
3361,NA,"Madhubani","Pandoul","Siripur Hati South",26.27036,86.116,6.1,0.2781,0.44175,99.2,398.3616,14.9375,0.6,2.136,23.576,5.12,0.801395971
3362,NA,"Madhubani","Pandoul","Bhagwatipur",26.30786,86.1768,5.3,0.5768,0.627,64,319.915008,15.6545,0.524,2.626,24.232,5.6,0.655687613
3363,NA,"Madhubani","Pandoul","Bathane",26.30371,86.1411,4.6,0.4635,0.855,57.6,318.68928,30.9505,0.438,2.096,21.594,8.378,0.728541792
3364,NA,"Madhubani","Pandoul","Salampur",26.31021,86.20335,6,0.2472,0.209,41.6,446.164992,9.6795,0.532,2.826,22.514,4.12,0.509979254
3365,NA,"Madhubani","Pandoul","Bachadhi",26.25069,86.13499,6.3,0.3193,0.5225,57.6,270.885888,11.5915,0.586,2.118,21.474,10.458,1.165666867
3366,NA,"Madhubani","Pandoul","Udaipur Bethwar",26.30608,86.15617,6.7,0.618,0.114,48,248.822784,13.862,0.29,3.136,16.974,10.718,1.165666867
3367,NA,"Madhubani","Pandoul","makrampur",26.22006,86.04366,5.2,0.3605,0.342,89.6,319.915008,20.9125,0.706,1.918,21.324,9.984,0.509979254
3368,NA,"Madhubani","Pandoul","Siripur Hatti North",26.30145,86.12085,6.4,0.2884,0.285,137.6,150.7,12.3085,0.942,4.564,24.466,9.09,0.87425015
3369,NA,"Madhubani","Jaynagar","Celra",26.54682,86.17567,6.56,0.4429,0.4465,79.2,341.978112,14.579,1.088,4.414,21.554,7.276,0.91067724
3370,NA,"Madhubani","Jaynagar","Belhi West",26.59589,86.15124,6.54,0.5047,0.437,108.8,414.296064,22.466,0.58,2.756,14.976,6.992,0.728541792
3371,NA,"Madhubani","Jaynagar","Balra",26.59583,86.13371,6.46,0.4635,0.2185,76.8,321.140736,36.2085,0.55,4.19,16.31,10.934,0.801395971
3372,NA,"Madhubani","Jaynagar","Belhi East",26.60108,86.16833,6.53,0.5768,0.38,70.4,355.46112,14.579,1.132,1.216,4.556,7.796,1.238521046
3373,NA,"Madhubani","Jaynagar","Parwa Behli",26.58009,86.18285,6.21,0.2266,0.5415,52.8,182.633472,10.038,0.464,3.838,17.986,6.55,1.165666867
3374,NA,"Madhubani","Jaynagar","Dullipatti",26.54389,86.10319,6.49,0.2884,0.228,59.2,212.050944,14.579,0.622,3.978,24.636,7.262,0.94710433
3375,NA,"Madhubani","Jaynagar","Jaynagar Patti",26.58133,86.13491,7.23,0.1854,0.1425,102.4,568.737792,16.013,3.656,2.238,23.578,14.318,0.364270896
3376,NA,"Madhubani","Jaynagar","Belhi Dakshni",26.59525,86.14836,5.11,0.8137,0.1045,60.8,158.118912,21.6295,3.194,2.172,12.358,7.282,0.801395971
3377,NA,"Madhubani","Jaynagar","Daowara",26.57011,86.1174,6.03,0.2781,0.342,139.2,180.182016,15.296,2.646,5.682,22.998,9.372,0.801395971
3378,NA,"Madhubani","Bisfi","Ausibabhangome North",26.31826,85.96407,6.85,0.4635,0.51775,70.4,387.330048,14.579,1.466,5.22,23.866,8.712,0.87425015
3379,NA,"Madhubani","Bisfi","Badhangoma South",26.3127,85.95746,7.61,0.3605,0.532,108.8,281.91744,17.5665,1.08,2.366,13.434,5.182,1.165666867
3380,NA,"Madhubani","Bisfi","Sighiya Purbi",26.29008,85.87846,6.86,0.5768,0.6042,41.6,280.691712,24.617,0.566,1.98,16.636,6.958,1.019958509
3381,NA,"Madhubani","Bisfi","Naha rupaouli Dakshi",26.36435,85.92355,7.23,0.3193,0.34,81.6,183.8592,20.1955,1.956,2.626,26.542,5.802,0.339434244
3382,NA,"Madhubani","Bisfi","Parsoni Dakshin",26.38264,85.91018,6.63,0.2575,0.45,112,306.432,21.6295,1.142,4.416,23.306,8.356,0.072854179
3383,NA,"Madhubani","Bisfi","Sohas",26.40233,85.97124,6.1,0.6798,0.52,59.2,343.20384,10.8745,0.424,3.066,21.08,2.266,4.371250752
3384,NA,"Madhubani","Bisfi","Rathos",26.37256,86.86958,5.93,0.412,0.57,60.8,220.3392,26.1705,0.62,2.212,22.954,5.13,0.072854179
3385,NA,"Madhubani","Bisfi","Raghopura",26.42007,85.93555,6.18,0.4017,0.14345,51.2,322.366464,2.2705,1.128,2.668,23.814,9.178,3.64270896
3386,NA,"Madhubani","Bisfi","Jafra",26.39759,85.97102,6.11,0.3605,0.54625,115.2,213.276672,19.4785,2.528,9.932,20.204,8.508,0.182135448
3387,NA,"Madhubani","Bisfi","Khairibanka South",26.32257,85.94112,6.02,0.3605,0.64695,68.8,235.2,16.013,0.258,1.692,19.474,8.944,0.218562538
3388,NA,"Madhubani","Bisfi","Bhogparoul",26.36323,85.96135,6.88,0.3193,0.69065,59.2,302.4,15.296,0.412,3.818,10.346,9.202,0.03642709
3389,NA,"Madhubani","Bisfi","Raghauli",26.32104,85.84911,5.85,0.2781,0.71,65.6,315.84,21.271,0.926,5.824,27.034,14.49,0.291416717
3390,NA,"Madhubani","Bisfi","Sadallahpur",26.30326,85.84804,6.66,0.1751,0.61845,115.2,276.86,14.9375,0.422,1.082,12.1,8.74,0.145708358
3391,NA,"Madhubani","Bisfi","Nahas Rupouli Uattari",26.36931,85.89166,5.6,0.1957,0.58995,78.4,247.29,5.6165,0.7,2.842,19.626,5.802,0.109281269
3392,NA,"Madhubani","Bisfi","Parsouni Uttari",26.39085,85.91428,6.67,0.5562,0.51775,57.6,232.512,11.233,0.89,3.236,11.206,7.96,0.218562538
3393,NA,"Madhubani","Bisfi","Balah",26.33234,85.85414,6.13,0.3811,0.6327,57.6,409.92,16.491,0.676,3.382,18.886,8.084,0.728541792
3394,NA,"Madhubani","Bisfi","Tisiparso Dakshni",26.36861,85.88706,6.48,0.5562,0.61,41.6,450.24,11.5915,0.464,2.586,20.238,6.168,0.801395971
3395,NA,"Madhubani","Bisfi","Simri",26.38008,85.96615,7.42,0.6592,0.58995,80,193.53,13.862,0.492,1.84,19.374,5.856,0.291416717
3396,NA,"Madhubani","Bisfi","BhewaKathela Chok",26.3554,85.88055,7.11,1.7201,0.3325,83.2,249.98,20.9125,2.264,3.988,24.644,11.652,0.218562538
3397,NA,"Madhubani","Bisfi","Noorchak",26.33286,85.90656,6.96,0.2987,0.456,51.2,315.84,12.3085,0.462,3.236,13.732,10.678,0.072854179
3398,NA,"Madhubani","Bisfi","Tisiparso Uttari",26.38375,85.8943,6.84,0.4635,0.456,92.8,125.024256,14.579,0.242,1.888,20.24,4.01,8.742501504
3399,NA,"Madhubani","Bisfi","Bisfi",26.32163,85.8903,8.5,0.5871,0.418,56,171.60192,22.466,0.508,4.216,21.966,6.018,1.092812688
3400,NA,"Madhubani","Bisfi","Singhiya West",26.28536,85.85644,6.82,0.8549,0.5795,86.4,399.587328,36.2085,2.076,4.484,23.386,8.108,0.072854179
3401,NA,"Madhubani","Bisfi","Khairibanka Uttari",26.33448,85.94386,6.81,0.2987,0.646,43.2,475.582464,24.617,0.512,3.682,23.046,8.114,3.64270896
3402,NA,"Madhubani","Jhanjharpur","Parsa",26.31544,86.36692,6.45,0.2987,0.38,83.2,343.20384,20.1955,1.274,2.676,23.182,11.654,0.145708358
3403,NA,"Madhubani","Jhanjharpur","Lohma North",26.23133,86.23544,6.58,0.4635,0.266,54.4,213.276672,21.6295,0.628,4.162,19.492,8.444,0.218562538
3404,NA,"Madhubani","Jhanjharpur","Piproulia",26.30199,86.34314,6.43,0.4841,0.4845,88,343.20384,8.34,1.076,1.614,18.814,4.76,0.145340408
3405,NA,"Madhubani","Jhanjharpur","Sukhaith",26.2695,86.31275,6.68,1.03,0.285,88,192.439296,10.0775,0.494,3.276,24.564,5.392,0.03642709
3406,NA,"Madhubani","Jhanjharpur","Sangram",26.30652,86.34539,6.66,0.6386,0.399,73.6,240.242688,26.41,0.424,1.89,23.08,5.462,0
3407,NA,"Madhubani","Jhanjharpur","Mahinathpur",26.25928,86.2394,7.52,0.6592,0.42,108.8,227.985408,7.645,0.422,3.046,23.874,8.964,3.64270896
3408,NA,"Madhubani","Jhanjharpur","Chanoura Ganj",26.28325,86.31091,7.51,0.9064,0.684,56,174.053376,19.8075,1.266,2.732,22.194,8.192,0.400697986
3409,NA,"Madhubani","Jhanjharpur","Lohna Uttari",26.24484,86.20992,6.67,0.8034,0.285,124.8,351.783936,4.17,2.12,3.33,23.274,8.464,2.477226068
3410,NA,"Madhubani","Jhanjharpur"," Simra",26.28275,86.31016,6.95,0.2575,0.684,80,125.024256,4.17,2.56,3.45,24.212,12.766,2.841496964
3411,NA,"Madhubani","Jhanjharpur","Nawani",26.28835,86.34495,7.82,0.2884,0.361,89.6,112.766976,14.2475,0.544,1.976,22.094,5.94,1.384229405
3412,NA,"Madhubani","Jhanjharpur","Raiyam East",26.26923,86.22132,7.02,0.2884,0.361,70.4,128.70144,11.82056,0.802,2.842,24.62,8.242,2.148830336
3413,NA,"Madhubani","Jhanjharpur","Naruar",26.23541,86.23577,6.6,0.9064,0.38,60.8,139.732992,13.205,0.348,4.298,24.476,9.09,0.509979254
3414,NA,"Madhubani","Jhanjharpur","Riyam Pashim",26.27296,86.20924,6.47,0.2781,0.4579,67.2,50.254848,15.985,0.44,3.31,22.994,12.12,2.25829558
3415,NA,"Madhubani","Jhanjharpur","Kako",26.34103,86.23375,6.6,0.2678,0.2831,51.2,272.111616,19.1125,0.15,0.114,3.588,2.072,0.400697986
3416,NA,"Madhubani","Jhanjharpur","Sant nagar",26.32145,86.25923,6.05,0.4532,0.42465,83.2,191.213568,7.645,0.416,2.314,22.016,10.25,2.076160132
3417,NA,"Madhubani","Jhanjharpur","Kothia",26.28283,86.20915,6.31,0.2678,0.3686,22.4,99.283968,19.46,0.508,1.254,20.352,8.788,0.291416717
3418,NA,"Madhubani","Jhanjharpur","Mehath Balni",26.2876,86.24528,6.63,0.2987,0.45315,64,95.606784,14.2475,0.26,0.188,19.084,6.044,0.655687613
3419,NA,"Madhubani","Lakhanaour","Kaithenina",26.2326,86.28177,6.61,1.7201,0.32585,80,66.189312,9.035,1.218,2.408,25.468,15.048,2.112955172
3420,NA,"Madhubani","Lakhanaour","Balia",26.1678,86.32017,6.05,0.2369,0.4579,86.4,62.512128,4.865,0.41,2.808,12.09,10.682,2.040284968
3421,NA,"Madhubani","Lakhanaour","Dip purbi",26.25009,86.31256,6.12,0.1751,0.4579,64,172.827648,20.85,0.248,1.83,22.49,9.87,2.549896272
3422,NA,"Madhubani","Lakhanaour","Gangapur",26.18185,86.28529,6.55,0.4017,0.32585,99.2,471.90528,8.6875,0.338,2.526,12.436,9.092,2.25829558
3423,NA,"Madhubani","Lakhanaour","Behath Dakshni",26.23631,86.8732,6.12,0.2781,0.42465,105.6,165.03552,12.51,0.572,4.098,13.668,10.302,2.549896272
3424,NA,"Madhubani","Lakhanaour","Lakhnour Purbi",26.20064,86.30911,5.34,0.3914,0.4674,70.4,373.84704,11.12,1.882,2.152,3.062,9.44,2.29509062
3425,NA,"Madhubani","Lakhanaour","Behath Uttari",26.24955,86.27956,6.36,0.2678,0.29735,64,250.04304,26.0625,0.394,1.99,19.108,7.232,0.8738822
3426,NA,"Madhubani","Lakhanaour","Deep pakshimi",26.22601,86.31035,6.75,0.3193,0.4674,35.2,224.3064,22.5875,0.494,3.098,20.8,10.042,0.582281508
3427,NA,"Madhubani","Lakhanaour","Lakhnour Purbi",26.19727,86.32313,6.43,0.3708,0.48165,198.4,398.3616,9.73,1.926,2.942,14.632,9.91,0.655687613
3428,NA,"Madhubani","Lakhanaour","Lakhnour Pakshimi",26.17443,86.29523,6.4,0.2163,0.3401,16,177.73056,11.815,0.374,3.246,13.114,10.668,0.582833434
3429,NA,"Madhubani","Lakhanaour","Balia",26.17821,86.32313,7.3,0.2575,0.4579,76.8,348.10128,8.34,1.102,3.946,15.27,10.99,2.767906884
3430,NA,"Madhubani","Lakhanaour","Lofa",26.1933,86.30971,9.06,0.1957,0.2831,73.6,169.14864,4.17,0.858,1.66,22.076,11.916,0.145340408
3431,NA,"Madhubani","Lakhanaour","Dip Pashimi",26.24934,86.29517,7.53,0.2781,0.48165,76.8,375.06912,7.2975,0.848,4.528,22.878,12.416,0.509611304
3432,NA,"Madhubani","Phoolparas","Ramnagar",26.34588,86.50574,7.3,0.2884,0.7372,48,178.95264,12.51,0.43,0.988,11.26,7.152,0.364270896
3433,NA,"Madhubani","Phoolparas","Gehumabaria",26.39064,86.41961,7.64,0.3296,0.705963303,22.4,165.47328,15.99056,0.172,2.596,22.438,11.366,0.40014606
3434,NA,"Madhubani","Phoolparas","Gugapatti",26.38461,86.42613,7.45,0.5253,0.692889908,96,496.41984,21.545,1.138,2.31,24.824,13.398,0.4369411
3435,NA,"Madhubani","Phoolparas","Mahthor Khurd",26.37588,86.52281,7.17,0.2781,0.457568807,105.6,229.20384,14.595,0.316,2.368,7.87,7.428,0.072670204
3436,NA,"Madhubani","Phoolparas","Sugapatti",26.38028,86.44061,6.73,0.309,0.549082569,38.4,435.13344,17.375,0.692,2.638,25.318,5.708,0.327475856
3437,NA,"Madhubani","Phoolparas","Sishuwa Barhi",26.36581,86.48058,6.17,0.721,0.300688073,32,490.2912,18.765,0.47,2.45,23.384,4.466,0.4369411
3438,NA,"Madhubani","Phoolparas","Gehumabaria 2",26.38869,86.41685,6.15,1.2051,0.483715596,35.2,294.17472,12.1625,0.376,0.528,14.54,4.95,0.290680816
3439,NA,"Madhubani","Phoolparas","Dhanuja",26.37059,86.46952,5.75,0.3193,0.5225,67.2,373.84704,18.765,0.946,1.828,25.876,7.91,0.40014606
3440,NA,"Madhubani","Phoolparas","Bishanpur",26.32562,86.39742,6.47,0.3399,0.607819905,89.6,372.61584,14.9425,0.208,3.942,15.802,9.456,0.509611304
3441,NA,"Madhubani","Phoolparas","Saini",26.57815,86.41128,6.9,0.2884,0.661848341,32,251.27424,5.2125,0.526,3.314,25.688,15.324,0.327475856
3442,NA,"Madhubani","Phoolparas","Godhiyari",26.33997,86.42989,6.38,0.3193,0.472748815,57.6,201.01392,21.8925,0.582,1.22,12.016,7.102,0.072670204
3443,NA,"Madhubani","Phoolparas","Drumdiha",26.3487,86.40417,7.7,0.2678,0.72,76.8,156.1716,33.36,0.464,0.434,21.154,6.84,0.291600692
3444,NA,"Madhubani","Phoolparas","Ramnagar",26.34571,86.50908,7.45,0.3708,0.378199052,57.6,192.7224,17.375,0.304,2.956,13.496,10.558,0.291600692
3445,NA,"Madhubani","Phoolparas","Phulparash",26.34928,86.48631,6.71,0.3193,0.661848341,76.8,175.0008,13.55528,1.686,3.842,25.962,10.842,0.03679504
3446,NA,"Madhubani","Phoolparas","Manihbar",26.33183,86.39486,4.62,0.2678,0.499763033,60.8,268.0392,28.495,1.24,3.76,20.352,10.946,0.072670204
3447,NA,"Madhubani","Phoolparas","Saini",26.36227,86.40599,5.54,0.6077,0.621327014,51.2,222.6276,14.2475,0.464,0.486,24.32,9.528,0.145340408
3448,NA,"Madhubani","Lokahi","narandrapur",26.40878,86.70249,5.83,0.3708,0.59,64,83.07,28.495,0.078,0.588,11.794,3.778,0.508691428
3449,NA,"Madhubani","Lokahi","Lokhi",26.46863,86.56997,7.12,0.3811,0.378199052,60.8,125.1588,13.9,0.476,4.346,25.064,13.07,0.218010612
3450,NA,"Madhubani","Lokahi","Atri",26.48238,86.5611,7.1,0.2884,0.634834123,60.8,114.0828,12.1625,0.908,2.092,23.642,4.88,0.327843806
3451,NA,"Madhubani","Lokahi","Jiroga",26.42671,86.67992,6.85,0.3708,0.486255924,60.8,104.1144,18.07,0.39,1.964,21.544,8.142,0.327475856
3452,NA,"Madhubani","Lokahi","Dhaneheha",26.3707,86.60614,6.79,0.2472,0.486255924,51.2,135.1272,11.12,0.552,1.86,17.632,12.074,0.109281269
3453,NA,"Madhubani","Lokahi","Dharhara",26.43468,86.67197,6.29,0.309,0.62,35.2,162.8172,10.425,0.616,2.306,25.286,7.706,0.801395971
3454,NA,"Madhubani","Lokahi","Nahri Dakshin",26.37398,86.52706,6.57,0.309,0.634834123,57.6,86.3928,1.0425,0.888,4.472,25.76,10.846,0.218562538
3455,NA,"Madhubani","Lokahi","Kariyanth",26.4676,86.59215,6.71,0.2472,0.553791469,35.2,99.46248,22.935,0.684,2.888,26.424,2.36,0.437125075
3456,NA,"Madhubani","Lokahi","Jhanjharpatti asha",26.47412,86.46155,7.61,0.2678,0.297156398,64,112.9752,11.815,0.6,1.912,25.634,5.61,0.3679504
3457,NA,"Madhubani","Lokahi","Lokhi",26.44493,86.562,7.31,0.4429,0.79,44.8,147.3108,17.7225,0.39,3.258,25.956,5.616,0.546406344
3458,NA,"Madhubani","Lokahi","Barurar dumra",26.38481,86.62371,7.29,0.3502,0.634834123,38.4,137.3424,20.5025,1.196,15.626,26.234,7.23,0.254989627
3459,NA,"Madhubani","Lokahi","Kelhi Bhawanipur",26.39886,86.56841,6.25,0.2884,0.702369668,67.2,151.7412,34.055,0.384,1.772,24.288,4.736,0.437125075
3460,NA,"Madhubani","Lokahi","Jiroga",26.40956,86.68822,6.07,0.1648,0.499763033,57.6,210.444,21.1975,0.28,0.92,15.218,3.428,0.546406344
3461,NA,"Madhubani","Lokahi","Mahadeomath",26.39963,86.64424,6.84,0.2266,0.61,54.4,175.0008,15.985,0.938,3.77,25.776,11.858,0.03642709
3462,NA,"Madhubani","Lokahi","Bangama Uttri",26.35497,86.58466,7.45,0.3708,0.432227488,51.2,169.4628,25.3675,0.676,2.884,23.964,13.804,0.218562538
3463,NA,"Madhubani","Lokahi","Marhi Uttri",26.37354,86.53796,7.5,0.3193,0.58,60.8,134.0196,18.765,0.732,2.128,23.938,9.766,0.509979254
3464,NA,"Madhubani","Lokahi","Bangama Dakshini",26.3481,86.57404,7.09,0.2678,0.553791469,80,463.5306,14.595,1.542,6.132,26.704,15.56,0.182135448
3465,NA,"Madhubani","Lokahi","Jhahuri",26.44889,86.5579,6.7,0.2163,0.72,70.4,121.836,26.0625,0.41,2.274,23.784,4.354,0.400697986
3467,NA,"Madhubani","Lokahi","Bhawanipur Belhi",26.43229,86.56957,6.64,0.1751,0.4655,70.4,107.4372,18.07,0.494,2.13,15.024,6.178,0.364270896
3468,NA,"Madhubani","Lokahi","Atri",26.46827,86.58284,7.52,0.1648,0.418,105.6,107.4372,15.985,2.656,1.982,26.356,5.536,0.655687613
3469,NA,"Madhubani","Lokahi","Narhariya Uttri",26.38272,86.54994,7.35,0.5768,0.551,86.4,180.5388,27.105,0.502,1.322,22.204,13.326,0.94710433
3470,NA,"Madhubani","Rajnagar","Rattih",26.35119,86.08582,7.61,0.3193,0.551,73.6,324.5268,104.945,0.332,3.266,20.214,2.85,0.218562538
3471,NA,"Madhubani","Rajnagar","Koilar",26.33379,86.18768,7.59,0.1854,0.482089552,73.6,77.532,2.78,0.354,1.342,16.322,12.278,0.509979254
3472,NA,"Madhubani","Rajnagar","Rajnagar",26.39689,86.1464,7.16,0.1648,0.368656716,102.4,684.4968,49.345,0.468,3.652,14.376,7.878,0.509979254
3473,NA,"Madhubani","Rajnagar","Mangrauli Dakshin",26.335283,86.0855,8.01,0.1957,0.581343284,60.8,245.8872,0.695,0.03,2.44,19.262,10.532,0.254989627
3474,NA,"Madhubani","Rajnagar","Bhasimani Dakshini",26.3832,86.21653,6.01,0.3193,0.581343284,76.8,380.12832,18.07,0.486,1.99,23.742,4.232,0.509979254
3475,NA,"Madhubani","Rajnagar","Raguni Deohat",26.39375,86.07678,4.75,0.5768,0.723134328,38.4,220.19088,14.2475,0.068,1.558,13.99,9.228,0.692114702
3476,NA,"Madhubani","Rajnagar","Chirchiri Kanangoh",26.40384,86.18337,6.71,0.2266,0.28358209,70.4,466.52112,13.5525,0.504,2.686,5.566,10.528,0.145708358
3477,NA,"Madhubani","Rajnagar","Sugowna Dakshini",26.38756,86.2163,6.01,0.4017,0.794029851,96,238.134,23.63,1.22,3.392,25.498,12.442,0.437125075
3478,NA,"Madhubani","Rajnagar","Maheninathpur",26.3383,86.13503,6.45,0.3708,0.28358209,76.8,111.8676,12.51,0.754,2.772,22.214,9.814,0.072854179
3479,NA,"Madhubani","Rajnagar","Sugauna Uttri",26.4202,86.21056,6.36,0.2678,0.524626866,35.2,526.11,58.7275,0.336,2.34,15.968,8.792,0.145708358
3480,NA,"Madhubani","Rajnagar","Patwara Dakshini",26.41346,86.18729,6.91,0.3708,0.28358209,51.2,197.1528,15.6375,0.396,4.446,26.03,9.814,0.072854179
3481,NA,"Madhubani","Rajnagar","Mangroni Uttri",26.373,86.094145,7.45,0.1751,0.723134328,124.8,169.4628,11.4675,1.664,4.522,23.426,9.814,0.87425015
3482,NA,"Madhubani","Rajnagar","Kaithaihi",26.33201,86.1723,7.95,0.206,0.241044776,144,219.3048,21.1975,0.682,1.778,17.696,4.172,0.437125075
3483,NA,"Madhubani","Rajnagar","Rampatti",26.33499,86.14587,8.01,0.618,0.425373134,92.8,149.526,5.56,1.562,3.526,24.5,8.206,0.291416717
3484,NA,"Madhubani","Rajnagar","Bhatsimari East",26.37386,86.20992,7.4,0.3708,0.439552239,54.4,192.7224,5.625,0.77,2.118,24.356,10.788,0.437125075
3485,NA,"Madhubani","Rajnagar","Bhariar Bishnpur",26.38754,86.13342,7.75,0.2781,0.368656716,89.6,492.882,1.75725,0.646,2.64,16.186,9.21,0.072854179
3486,NA,"Madhubani","Rajnagar","Patwara Uttri",26.42926,86.18941,7.45,0.1854,0.453731343,80,124.0512,11.953125,0.306,1.96,22.828,5.012,0.291416717
3487,NA,"Madhubani","Rajnagar","Pariharpur",26.38543,86.1219,7.15,0.3708,0.354477612,67.2,98.5764,56.601,0.326,2.218,12.064,5.818,0.327843806
3488,NA,"Madhubani","Madhawapur","Pihwara",26.4903,85.83194,6.55,0.4326,0.836,118.4,192.7224,7.38225,0.234,0.432,25.046,11.674,0.218562538
3489,NA,"Madhubani","Madhawapur","Salempur",26.49941,85.87288,6.63,0.1957,0.453731343,73.6,212.6592,8.4375,0.388,3.5,23.324,8.392,0.291416717
3492,NA,"Madhubani","Madhawapur","Basukibihari Dakshini",26.56013,85.8273,6.11,0.1957,0.439552239,44.8,382.122,5.272875,0.362,3.772,26.716,12.526,0.471896388
3493,NA,"Madhubani","Madhawapur","Sahar Dakshini",26.51381,85.86411,6.42,0.2163,0.354477612,51.2,169.4628,2.109375,0.26,1.864,13.77,7.496,0.141660904
3494,NA,"Madhubani","Madhawapur","Basukibihari Uttri",26.59244,85.83789,6.55,0.3296,0.397014925,54.4,467.4072,2.109375,0.426,4.064,25.856,13,0.330235484
3495,NA,"Madhubani","Madhawapur","Uttra",26.51369,85.86018,6.85,0.3914,0.764634146,70.4,526.11,4.56975,0.084,0.948,21.326,3.278,0.802131872
3496,NA,"Madhubani","Madhawapur"," Sahar Uttri",26.5428,85.85064,7.31,0.3193,0.486585366,41.6,130.6968,64.335375,0.356,2.45,25.19,7.688,0.509611304
3497,NA,"Madhubani","Madhawapur","Taraia",26.48333,85.81861,7.28,0.2266,0.264146341,60.8,137.3424,13.710375,1.864,3.608,23.356,10.672,0.145340408
3498,NA,"Madhubani","Rahika","Sundarpur Bhitti",26.28617,86.023,7.09,0.206,0.472682927,64,116.298,1.75725,0.296,1.942,13.236,7.712,0.141660904
3499,NA,"Madhubani","Rahika","Rahika",26.38359,86.01733,7.31,0.2163,0.500487805,64,89.7156,33.75,0.512,2.324,9.646,6.84,0.585041136
3500,NA,"Madhubani","Rahika","Sampuar",26.2795,86.03775,7.3,0.3605,0.500487805,92.8,163.9248,7.38225,0.24,4.164,22.684,8.814,0.072670204
3501,NA,"Madhubani","Rahika","Kakroun Kamalpur",26.37443,85.98766,7.35,0.2266,0.514390244,102.4,147.3108,6.679125,0.834,3.588,21.654,10.206,0.622756052
3502,NA,"Madhubani","Rahika","Jagatpur",26.37232,86.05503,7.01,0.3708,0.551,67.2,268.0392,4.21875,0.338,2.368,23.522,11.164,0.434181472
3503,NA,"Madhubani","Rahika","Bhuwaraawani chok",26.31863,86.06588,7.19,0.2163,0.347560976,60.8,208.00728,3.1635,0.312,4.892,22.62,6.312,0.958510792
3504,NA,"Madhubani","Rahika","Khakuri",26.29865,86.04836,7.27,0.3811,0.556097561,76.8,98.79792,5.976,1.816,4.152,20.108,8.362,0.109465244
3505,NA,"Madhubani","Rahika","Malangia",26.32261,86.03179,7.25,0.5356,0.389268293,72.8,172.7856,9.491625,0.326,3.148,20.706,9.978,0.038634792
3506,NA,"Madhubani","Rahika","Sat lakha ",26.38572,85.99557,7.33,0.2163,0.556097561,96,120.7284,3.1635,1.62,3.154,22.78,6.338,0.145340408
3507,NA,"Madhubani","Rahika","Bhakhi",26.33465,86.05327,6.63,0.2369,0.556097561,63.2,478.4832,4.921875,0.484,3.582,20.974,8.65,0.182135448
3508,NA,"Madhubani","Rahika","balia",26.28842,86.0065,7.25,0.6798,0.472682927,96,556.0152,2.109375,0.446,8.288,23.66,7.884,0.582833434
3509,NA,"Madhubani","Rahika","Kakraun South",26.35158,85.98819,7.42,0.2781,0.486585366,79.2,140.6652,10.897875,1.328,4.232,22.28,9.728,0.728541792
3510,NA,"Madhubani","Rahika","Spatheah",26.35841,86.04765,7.13,0.2369,0.556097561,96,86.3928,9.491625,1.108,2.746,18.526,6.39,0.401065936
3511,NA,"Madhubani","Rahika","Saurouth",26.39361,86.03703,7.32,0.412,0.500487805,89.6,126.2664,7.38225,0.198,3.566,15.432,9.936,0.509979254
3512,NA,"Madhubani","Rahika","Ejra",26.31835,86.99326,7.17,0.2266,0.681219512,67.2,316.7736,4.56975,0.402,2.654,16.772,12.482,0.94710433
3513,NA,"Madhubani","Rahika","Rajivpur",26.39399,86.07632,7.26,0.2163,0.834146341,89.6,112.9752,2.460375,0.2,3.074,25.322,10.998,0.291416717
3514,NA,"Madhubani","Rahika","Satlakkha",26.38395,85.97997,5.42,0.6798,0.361463415,60.8,100.7916,26.366625,0.498,2.996,25.14,4.926,1.238521046
3515,NA,"Madhubani","Rahika","Baswara",26.32846,86.05666,5.85,0.721,0.750731707,53.92,126.2664,14.765625,0.222,3.026,24.618,13.396,0.728541792
